website,channel,general_category,title,url,category
kompas,gaya_hidup,lifestyle,4 Pilihan Olahraga untuk Diet bagi Pemula,https://www.cnnindonesia.com/gaya-hidup/20210819101513-260-682310/4-pilihan-olahraga-untuk-diet-bagi-pemula,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Kreativitas Travel Vlogger Palestina Berpromosi Wisata,https://www.cnnindonesia.com/gaya-hidup/20210820065230-272-682748/foto-kreativitas-travel-vlogger-palestina-berpromosi-wisata,Gaya Hidup
kompas,gaya_hidup,lifestyle,INTIP: 7 Kebiasaan yang Buat Imun Turun,https://www.cnnindonesia.com/gaya-hidup/20210820063758-257-682740/intip-7-kebiasaan-yang-buat-imun-turun,Gaya Hidup
kompas,gaya_hidup,lifestyle,VIDEO: Museum of Ice Cream Buka Cabang di Singapura,https://www.cnnindonesia.com/gaya-hidup/20210820162339-266-683106/video-museum-of-ice-cream-buka-cabang-di-singapura,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Trik Atasi Mata Berkantong, Berkerut, dan Mata Panda",https://www.cnnindonesia.com/gaya-hidup/20210822221109-260-683750/trik-atasi-mata-berkantong-berkerut-dan-mata-panda,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Menyelam di Kota Bawah Laut Baiae, Bekas Pusat Hedonis Romawi",https://www.cnnindonesia.com/gaya-hidup/20210822100337-269-683574/menyelam-di-kota-bawah-laut-baiae-bekas-pusat-hedonis-romawi,Gaya Hidup
kompas,gaya_hidup,lifestyle,Cara Tepat Bantu Mereka yang Burnout,https://www.cnnindonesia.com/gaya-hidup/20210821133531-277-683403/cara-tepat-bantu-mereka-yang-burnout,Gaya Hidup
kompas,gaya_hidup,lifestyle,4 Cara Menolak Limpahan Pekerjaan Agar Tak Burnout,https://www.cnnindonesia.com/gaya-hidup/20210820192909-284-683217/4-cara-menolak-limpahan-pekerjaan-agar-tak-burnout,Gaya Hidup
kompas,gaya_hidup,lifestyle,INFOGRAFIS: Mari Berjemur Sinar Matahari,https://www.cnnindonesia.com/gaya-hidup/20210822185937-258-683728/infografis-mari-berjemur-sinar-matahari,Gaya Hidup
kompas,gaya_hidup,lifestyle,INTIP: Ciri-ciri Alami Burnout,https://www.cnnindonesia.com/gaya-hidup/20210820133653-257-682997/intip-ciri-ciri-alami-burnout,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Mengenal 'Hustle Culture', Gila Kerja yang Berujung Burnout",https://www.cnnindonesia.com/gaya-hidup/20210820143703-277-683054/mengenal-hustle-culture-gila-kerja-yang-berujung-burnout,Gaya Hidup
kompas,gaya_hidup,lifestyle,Tips dan Trik Agar Tak Burnout saat WFH,https://www.cnnindonesia.com/gaya-hidup/20210820120052-260-682929/tips-dan-trik-agar-tak-burnout-saat-wfh,Gaya Hidup
kompas,gaya_hidup,lifestyle,VIDEO: Purnama Sturgeon Malu-malu Muncul di Balik Kuil Yunani,https://www.cnnindonesia.com/gaya-hidup/20210822145243-274-683662/video-purnama-sturgeon-malu-malu-muncul-di-balik-kuil-yunani,Gaya Hidup
kompas,gaya_hidup,lifestyle,Bahaya yang Mengancam Karena Remehkan Burnout,https://www.cnnindonesia.com/gaya-hidup/20210820201547-255-683231/bahaya-yang-mengancam-karena-remehkan-burnout,Gaya Hidup
kompas,gaya_hidup,lifestyle,Survei: Mayoritas Netizen Burnout Gara-gara Pekerjaan,https://www.cnnindonesia.com/gaya-hidup/20210820191614-255-683206/survei-mayoritas-netizen-burnout-gara-gara-pekerjaan,Gaya Hidup
kompas,gaya_hidup,lifestyle,INTIP: 7 Wahana 'Ajaib' di Taman Hiburan Dunia,https://www.cnnindonesia.com/gaya-hidup/20210822121426-272-683609/intip-7-wahana-ajaib-di-taman-hiburan-dunia,Gaya Hidup
kompas,gaya_hidup,lifestyle,Apakah Burnout Termasuk Gangguan Kesehatan Mental?,https://www.cnnindonesia.com/gaya-hidup/20210820194319-255-683222/apakah-burnout-termasuk-gangguan-kesehatan-mental,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Mengenal Burnout: Gejala, Pencegahan, dan Cara Mengatasinya",https://www.cnnindonesia.com/gaya-hidup/20210820131338-255-682975/mengenal-burnout-gejala-pencegahan-dan-cara-mengatasinya,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Cukup, Saya Resign!",https://www.cnnindonesia.com/gaya-hidup/20210819165709-260-682591/cukup-saya-resign,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Antara Pandemi Covid-19, Kerja, dan Burnout",https://www.cnnindonesia.com/gaya-hidup/20210820182352-260-683182/antara-pandemi-covid-19-kerja-dan-burnout,Gaya Hidup
kompas,gaya_hidup,lifestyle,Daftar Menu Diet Rendah Karbohidrat untuk Seminggu,https://www.cnnindonesia.com/gaya-hidup/20210819111731-267-682330/daftar-menu-diet-rendah-karbohidrat-untuk-seminggu,Gaya Hidup
kompas,gaya_hidup,lifestyle,5 Alasan Gairah Seks Makin Tinggi Usai Bertengkar,https://www.cnnindonesia.com/gaya-hidup/20210823193451-282-684258/5-alasan-gairah-seks-makin-tinggi-usai-bertengkar,Gaya Hidup
kompas,gaya_hidup,lifestyle,Label Busana Indonesia Bakal Show di New York Fashion Week,https://www.cnnindonesia.com/gaya-hidup/20210823201633-282-684270/label-busana-indonesia-bakal-show-di-new-york-fashion-week,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Inkontinensia, Kebiasaan Mengompol yang Tak Boleh Diabaikan",https://www.cnnindonesia.com/gaya-hidup/20210820105842-255-682906/inkontinensia-kebiasaan-mengompol-yang-tak-boleh-diabaikan,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Menyulap Eceng Gondok Jadi Anyaman Bernilai Jual Tinggi,https://www.cnnindonesia.com/gaya-hidup/20210823112402-286-683943/foto-menyulap-eceng-gondok-jadi-anyaman-bernilai-jual-tinggi,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Diabado Prado, 'Manusia Setan' dari Brasil",https://www.cnnindonesia.com/gaya-hidup/20210823124346-277-683994/diabado-prado-manusia-setan-dari-brasil,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Pesta Kelapa bersama Dewa Laut di India,https://www.cnnindonesia.com/gaya-hidup/20210823111007-272-683932/foto-pesta-kelapa-bersama-dewa-laut-di-india,Gaya Hidup
kompas,gaya_hidup,lifestyle,Gajah di Sri Lanka Wajib Punya 'KTP' dan Dilarang Begadang,https://www.cnnindonesia.com/gaya-hidup/20210823161913-269-684157/gajah-di-sri-lanka-wajib-punya-ktp-dan-dilarang-begadang,Gaya Hidup
kompas,gaya_hidup,lifestyle,Wanita Italia Buat Tato Barcode Sertifikat Vaksin Covid-19,https://www.cnnindonesia.com/gaya-hidup/20210823154338-277-684132/wanita-italia-buat-tato-barcode-sertifikat-vaksin-covid-19,Gaya Hidup
kompas,gaya_hidup,lifestyle,Jelajah Ragam Kuliner Nusantara di Rumah Digital Indonesia,https://www.cnnindonesia.com/gaya-hidup/20210823150059-267-684096/jelajah-ragam-kuliner-nusantara-di-rumah-digital-indonesia,Gaya Hidup
kompas,gaya_hidup,lifestyle,VIDEO: Festival Bunga Menceriakan Kehidupan Kolombia,https://www.cnnindonesia.com/gaya-hidup/20210823141956-274-684069/video-festival-bunga-menceriakan-kehidupan-kolombia,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Manfaat Makan Makanan Pedas Buat Kesehatan,https://www.cnnindonesia.com/gaya-hidup/20210823133545-262-684040/7-manfaat-makan-makanan-pedas-buat-kesehatan,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Kemesraan Pasutri Manusia Setan dari Brasil,https://www.cnnindonesia.com/gaya-hidup/20210823102943-279-683896/foto-kemesraan-pasutri-manusia-setan-dari-brasil,Gaya Hidup
kompas,gaya_hidup,lifestyle,'Sungai Pelangi' di Kolombia yang 'Disembunyikan' dari Turis,https://www.cnnindonesia.com/gaya-hidup/20210823115941-269-683966/sungai-pelangi-di-kolombia-yang-disembunyikan-dari-turis,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Tanda Anda Perlu Ambil Cuti dari Kantor,https://www.cnnindonesia.com/gaya-hidup/20210823114914-284-683964/7-tanda-anda-perlu-ambil-cuti-dari-kantor,Gaya Hidup
kompas,gaya_hidup,lifestyle,Sasa Donasi 17 Generator Oksigen dari Sabang Sampai Merauke,https://www.cnnindonesia.com/gaya-hidup/20210823103839-267-683917/sasa-donasi-17-generator-oksigen-dari-sabang-sampai-merauke,Gaya Hidup
kompas,gaya_hidup,lifestyle,Redup Gairah Wisata di 'Kota Cahaya' Paris,https://www.cnnindonesia.com/gaya-hidup/20210823103916-269-683923/redup-gairah-wisata-di-kota-cahaya-paris,Gaya Hidup
kompas,gaya_hidup,lifestyle,8 Kebiasaan yang Bikin Bad Mood,https://www.cnnindonesia.com/gaya-hidup/20210823093017-284-683870/8-kebiasaan-yang-bikin-bad-mood,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Tingkah Satwa Kebun Binatang Roma kala Musim Panas,https://www.cnnindonesia.com/gaya-hidup/20210818122605-272-681844/foto-tingkah-satwa-kebun-binatang-roma-kala-musim-panas,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Romantisnya Makan Malam Serba Putih di Washington DC,https://www.cnnindonesia.com/gaya-hidup/20210822173206-279-683708/foto-romantisnya-makan-malam-serba-putih-di-washington-dc,Gaya Hidup
kompas,gaya_hidup,lifestyle,Desa Tetebatu NTB Masuk Nominasi Desa Wisata Terbaik di Dunia,https://www.cnnindonesia.com/gaya-hidup/20210823091052-269-683861/desa-tetebatu-ntb-masuk-nominasi-desa-wisata-terbaik-di-dunia,Gaya Hidup
kompas,gaya_hidup,lifestyle,8 Cara Mengatasi Gangguan Kecemasan,https://www.cnnindonesia.com/gaya-hidup/20210819112648-255-682334/8-cara-mengatasi-gangguan-kecemasan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Golongan Darah yang Rentan Diabetes Menurut Penelitian,https://www.cnnindonesia.com/gaya-hidup/20210823081133-255-683839/golongan-darah-yang-rentan-diabetes-menurut-penelitian,Gaya Hidup
kompas,gaya_hidup,lifestyle,Menu Diet untuk Penderita Asam Urat,https://www.cnnindonesia.com/gaya-hidup/20210818135832-267-681908/menu-diet-untuk-penderita-asam-urat,Gaya Hidup
kompas,gaya_hidup,lifestyle,Mengenal Badai Sitokin pada Covid-19: Gejala dan Pengobatan,https://www.cnnindonesia.com/gaya-hidup/20210823070615-255-683802/mengenal-badai-sitokin-pada-covid-19-gejala-dan-pengobatan,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Hal Tak Terduga yang Pengaruhi Mimpi,https://www.cnnindonesia.com/gaya-hidup/20210820075139-284-682815/7-hal-tak-terduga-yang-pengaruhi-mimpi,Gaya Hidup
kompas,gaya_hidup,lifestyle,9 Cara Tingkatkan Performa Seksual Pria,https://www.cnnindonesia.com/gaya-hidup/20210824202212-260-684829/9-cara-tingkatkan-performa-seksual-pria,Gaya Hidup
kompas,gaya_hidup,lifestyle,4 Cara Tenangkan Hati dan Pikiran Overthinking,https://www.cnnindonesia.com/gaya-hidup/20210824102026-277-684459/4-cara-tenangkan-hati-dan-pikiran-overthinking,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Sepatu Sneakers Putih Andalan Pasukan Taliban,https://www.cnnindonesia.com/gaya-hidup/20210824155217-279-684683/foto-sepatu-sneakers-putih-andalan-pasukan-taliban,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Beyonce Cetak Sejarah Pakai Berlian 128,54 Karat",https://www.cnnindonesia.com/gaya-hidup/20210824145850-277-684647/beyonce-cetak-sejarah-pakai-berlian-12854-karat,Gaya Hidup
kompas,gaya_hidup,lifestyle,"VIDEO: FDA Larang Ivermectin, Efek Sampingnya Berbahaya",https://www.cnnindonesia.com/gaya-hidup/20210824161724-259-684712/video-fda-larang-ivermectin-efek-sampingnya-berbahaya,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Menghalau Kuda Liar di Padang Rumput Paman Sam,https://www.cnnindonesia.com/gaya-hidup/20210819124246-272-682372/foto-menghalau-kuda-liar-di-padang-rumput-paman-sam,Gaya Hidup
kompas,gaya_hidup,lifestyle,Perang Kimchi antara Korea dan China Kembali Memanas,https://www.cnnindonesia.com/gaya-hidup/20210824133450-262-684588/perang-kimchi-antara-korea-dan-china-kembali-memanas,Gaya Hidup
kompas,gaya_hidup,lifestyle,Bermalam bersama Sejarah Perang Dunia II di Hotel Bunker,https://www.cnnindonesia.com/gaya-hidup/20210824154947-269-684682/bermalam-bersama-sejarah-perang-dunia-ii-di-hotel-bunker,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Cheetah, Sneaker Kekinian Pasukan Taliban",https://www.cnnindonesia.com/gaya-hidup/20210824145705-277-684649/cheetah-sneaker-kekinian-pasukan-taliban,Gaya Hidup
kompas,gaya_hidup,lifestyle,Mengintip Hotel Penuh Drama Turis Kaya di 'The White Lotus',https://www.cnnindonesia.com/gaya-hidup/20210824145635-269-684664/mengintip-hotel-penuh-drama-turis-kaya-di-the-white-lotus,Gaya Hidup
kompas,gaya_hidup,lifestyle,Resep Sandwich yang Nikmat dan Praktis ala Restoran,https://www.cnnindonesia.com/gaya-hidup/20210824135251-262-684607/resep-sandwich-yang-nikmat-dan-praktis-ala-restoran,Gaya Hidup
kompas,gaya_hidup,lifestyle,Studi: Makan Hot Dog Perpendek Umur 36 Menit,https://www.cnnindonesia.com/gaya-hidup/20210824121158-267-684524/studi-makan-hot-dog-perpendek-umur-36-menit,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Derap Langkah Gagah Penjaga Istana Ratu Inggris,https://www.cnnindonesia.com/gaya-hidup/20210824082913-272-684399/foto-derap-langkah-gagah-penjaga-istana-ratu-inggris,Gaya Hidup
kompas,gaya_hidup,lifestyle,Istana Buckingham Kembali Gelar Upacara Pergantian Penjaga,https://www.cnnindonesia.com/gaya-hidup/20210824112909-269-684502/istana-buckingham-kembali-gelar-upacara-pergantian-penjaga,Gaya Hidup
kompas,gaya_hidup,lifestyle,Hal yang Membuat Pria dan Wanita Tertarik dengan Lawan Jenis,https://www.cnnindonesia.com/gaya-hidup/20210812123749-284-679476/hal-yang-membuat-pria-dan-wanita-tertarik-dengan-lawan-jenis,Gaya Hidup
kompas,gaya_hidup,lifestyle,Meninggalkan Sandal Demi Bertemu Jodoh di Pantai Bengkulu,https://www.cnnindonesia.com/gaya-hidup/20210824105859-269-684488/meninggalkan-sandal-demi-bertemu-jodoh-di-pantai-bengkulu,Gaya Hidup
kompas,gaya_hidup,lifestyle,Kondisi Kesehatan yang Menyebabkan Badai Sitokin Selain Covid,https://www.cnnindonesia.com/gaya-hidup/20210824104200-255-684478/kondisi-kesehatan-yang-menyebabkan-badai-sitokin-selain-covid,Gaya Hidup
kompas,gaya_hidup,lifestyle,VIDEO: Asupan Makanan Sehat Bisa Bikin Panjang Umur,https://www.cnnindonesia.com/gaya-hidup/20210823174920-259-684208/video-asupan-makanan-sehat-bisa-bikin-panjang-umur,Gaya Hidup
kompas,gaya_hidup,lifestyle,VIDEO: Bunker Perang Dunia II Disulap Jadi Hotel,https://www.cnnindonesia.com/gaya-hidup/20210823190726-274-684246/video-bunker-perang-dunia-ii-disulap-jadi-hotel,Gaya Hidup
kompas,gaya_hidup,lifestyle,Manfaat Glutamat untuk Ibu Menyusui dan Bayi,https://www.cnnindonesia.com/gaya-hidup/20210824085349-255-684412/manfaat-glutamat-untuk-ibu-menyusui-dan-bayi,Gaya Hidup
kompas,gaya_hidup,lifestyle,"10 Tips Diet yang Benar, Kunci Berhasil Turunkan Berat Badan",https://www.cnnindonesia.com/gaya-hidup/20210820092656-260-682828/10-tips-diet-yang-benar-kunci-berhasil-turunkan-berat-badan,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Penyebab TBC, Bakteri Menular yang Serang Paru dan Organ Lain",https://www.cnnindonesia.com/gaya-hidup/20210824075012-255-684389/penyebab-tbc-bakteri-menular-yang-serang-paru-dan-organ-lain,Gaya Hidup
kompas,gaya_hidup,lifestyle,INFOGRAFIS: Badai Sitokin yang Dialami Pasien Covid-19,https://www.cnnindonesia.com/gaya-hidup/20210823204448-258-684282/infografis-badai-sitokin-yang-dialami-pasien-covid-19,Gaya Hidup
kompas,gaya_hidup,lifestyle,5 Ciri-Ciri Badai Sitokin pada Pasien Covid-19,https://www.cnnindonesia.com/gaya-hidup/20210823145432-255-684094/5-ciri-ciri-badai-sitokin-pada-pasien-covid-19,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Kebiasaan Buruk Wanita Saat Mandi,https://www.cnnindonesia.com/gaya-hidup/20210823162812-277-684161/7-kebiasaan-buruk-wanita-saat-mandi,Gaya Hidup
kompas,gaya_hidup,lifestyle,5 Kesalahan Sepele Pria yang Buat Wanita Tak Bergairah,https://www.cnnindonesia.com/gaya-hidup/20210825141233-284-685197/5-kesalahan-sepele-pria-yang-buat-wanita-tak-bergairah,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Sayur Gratis Surakarta, Gerakan Peduli Sesama Warga",https://www.cnnindonesia.com/gaya-hidup/20210825171954-277-685315/sayur-gratis-surakarta-gerakan-peduli-sesama-warga,Gaya Hidup
kompas,gaya_hidup,lifestyle,Kenali Efek Samping Vaksin Sputnik-V,https://www.cnnindonesia.com/gaya-hidup/20210825180434-255-685352/kenali-efek-samping-vaksin-sputnik-v,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Menggali Bakat Orang Berkebutuhan Khusus Lewat Membatik,https://www.cnnindonesia.com/gaya-hidup/20210825131316-279-685133/foto-menggali-bakat-orang-berkebutuhan-khusus-lewat-membatik,Gaya Hidup
kompas,gaya_hidup,lifestyle,9 Kebiasaan yang Bikin Perut Kembung,https://www.cnnindonesia.com/gaya-hidup/20210825102313-260-685011/9-kebiasaan-yang-bikin-perut-kembung,Gaya Hidup
kompas,gaya_hidup,lifestyle,"FOTO: Ain Dubai, Bianglala Tertinggi dan Terbesar di Dunia",https://www.cnnindonesia.com/gaya-hidup/20210825132906-272-685153/foto-ain-dubai-bianglala-tertinggi-dan-terbesar-di-dunia,Gaya Hidup
kompas,gaya_hidup,lifestyle,Kenali Efek Samping Vaksin Covid-19 Moderna,https://www.cnnindonesia.com/gaya-hidup/20210825154910-255-685272/kenali-efek-samping-vaksin-covid-19-moderna,Gaya Hidup
kompas,gaya_hidup,lifestyle,7 Tempat Wisata di Indonesia yang Paling Sering Dikunjungi,https://www.cnnindonesia.com/gaya-hidup/20210730104224-275-674188/7-tempat-wisata-di-indonesia-yang-paling-sering-dikunjungi,Gaya Hidup
kompas,gaya_hidup,lifestyle,VIDEO: WHO Sebut Angka Hipertensi Naik di Negara Miskin,https://www.cnnindonesia.com/gaya-hidup/20210825120752-259-685085/video-who-sebut-angka-hipertensi-naik-di-negara-miskin,Gaya Hidup
kompas,gaya_hidup,lifestyle,Tiket Bianglala Tertinggi di Dunia Rp500 Ribuan per 38 Menit,https://www.cnnindonesia.com/gaya-hidup/20210825131218-269-685145/tiket-bianglala-tertinggi-di-dunia-rp500-ribuan-per-38-menit,Gaya Hidup
kompas,gaya_hidup,lifestyle,2 Cara Simpel Cegah Mager Setelah Makan Nasi,https://www.cnnindonesia.com/gaya-hidup/20210825113026-267-685045/2-cara-simpel-cegah-mager-setelah-makan-nasi,Gaya Hidup
kompas,gaya_hidup,lifestyle,Psikolog: Keputusan Childfree Harus Kesepakatan Bersama,https://www.cnnindonesia.com/gaya-hidup/20210824124916-277-684562/psikolog-keputusan-childfree-harus-kesepakatan-bersama,Gaya Hidup
kompas,gaya_hidup,lifestyle,VIDEO: Dubai Punya Bianglala Terbesar dan Tertinggi di Dunia,https://www.cnnindonesia.com/gaya-hidup/20210825123727-274-685112/video-dubai-punya-bianglala-terbesar-dan-tertinggi-di-dunia,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Hipertensi Naik 2 Kali Lipat, Pengobatan Indonesia Terendah",https://www.cnnindonesia.com/gaya-hidup/20210825114806-255-685074/hipertensi-naik-2-kali-lipat-pengobatan-indonesia-terendah,Gaya Hidup
kompas,gaya_hidup,lifestyle,Turis Kembali Antre Demi Lihat Taj Mahal di Bawah Sinar Bulan,https://www.cnnindonesia.com/gaya-hidup/20210825115026-269-685077/turis-kembali-antre-demi-lihat-taj-mahal-di-bawah-sinar-bulan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Pria Australia Coba Jadi Ibu Hamil dalam Sehari,https://www.cnnindonesia.com/gaya-hidup/20210825103557-284-685015/pria-australia-coba-jadi-ibu-hamil-dalam-sehari,Gaya Hidup
kompas,gaya_hidup,lifestyle,VIDEO: Taj Mahal Kembali Dibuka untuk Wisatawan,https://www.cnnindonesia.com/gaya-hidup/20210824161208-274-684709/video-taj-mahal-kembali-dibuka-untuk-wisatawan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Menguak Bahaya Kesehatan Duduk Terlalu Lama Menurut Studi,https://www.cnnindonesia.com/gaya-hidup/20210824174554-255-684772/menguak-bahaya-kesehatan-duduk-terlalu-lama-menurut-studi,Gaya Hidup
kompas,gaya_hidup,lifestyle,12 Gerakan Fisik yang Paling Banyak Membakar Kalori,https://www.cnnindonesia.com/gaya-hidup/20210820132440-260-682991/12-gerakan-fisik-yang-paling-banyak-membakar-kalori,Gaya Hidup
kompas,gaya_hidup,lifestyle,5 Bahan Alami Pereda Radang Tenggorokan,https://www.cnnindonesia.com/gaya-hidup/20210825083326-255-684951/5-bahan-alami-pereda-radang-tenggorokan,Gaya Hidup
kompas,gaya_hidup,lifestyle,5 Makanan Penyebab Perut Buncit,https://www.cnnindonesia.com/gaya-hidup/20210825073336-262-684924/5-makanan-penyebab-perut-buncit,Gaya Hidup
kompas,gaya_hidup,lifestyle,Pandangan Psikolog Kala Keputusan Childfree Tuai Pro Kontra,https://www.cnnindonesia.com/gaya-hidup/20210824090723-284-684419/pandangan-psikolog-kala-keputusan-childfree-tuai-pro-kontra,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Mana yang Lebih Baik, Sikat Gigi Usai atau Sebelum Sarapan?",https://www.cnnindonesia.com/gaya-hidup/20210824093441-260-684440/mana-yang-lebih-baik-sikat-gigi-usai-atau-sebelum-sarapan,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Selain Paru-paru, Kemungkinan Virus Corona Juga Serang Otak",https://www.cnnindonesia.com/gaya-hidup/20210825043336-255-684882/selain-paru-paru-kemungkinan-virus-corona-juga-serang-otak,Gaya Hidup
kompas,gaya_hidup,lifestyle,5 Tips Tingkatkan Kesuburan di Usia 30-an,https://www.cnnindonesia.com/gaya-hidup/20210825135006-260-685183/5-tips-tingkatkan-kesuburan-di-usia-30-an,Gaya Hidup
kompas,gaya_hidup,lifestyle,Fakta-fakta Stem Cell di Dunia Medis,https://www.cnnindonesia.com/gaya-hidup/20210826201352-255-685999/fakta-fakta-stem-cell-di-dunia-medis,Gaya Hidup
kompas,gaya_hidup,lifestyle,Fenomena Anak Kembar di Lagos yang Dulu Diburu dan Diasingkan,https://www.cnnindonesia.com/gaya-hidup/20210826182857-269-685954/fenomena-anak-kembar-di-lagos-yang-dulu-diburu-dan-diasingkan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Kata Dokter Soal Vaksin Covid-19 Ganggu Kesuburan dan Haid,https://www.cnnindonesia.com/gaya-hidup/20210826101003-255-685579/kata-dokter-soal-vaksin-covid-19-ganggu-kesuburan-dan-haid,Gaya Hidup
kompas,gaya_hidup,lifestyle,Tak Cuma Vaksin Moderna dan Pfizer yang Aman Buat Autoimun,https://www.cnnindonesia.com/gaya-hidup/20210826170253-255-685865/tak-cuma-vaksin-moderna-dan-pfizer-yang-aman-buat-autoimun,Gaya Hidup
kompas,gaya_hidup,lifestyle,INTIP: Kebiasaan Wanita saat Mandi yang Ganggu Kesehatan,https://www.cnnindonesia.com/gaya-hidup/20210826170809-279-685868/intip-kebiasaan-wanita-saat-mandi-yang-ganggu-kesehatan,Gaya Hidup
kompas,gaya_hidup,lifestyle,Perlukah Tes Antibodi Setelah Vaksin Covid-19?,https://www.cnnindonesia.com/gaya-hidup/20210825182754-255-685364/perlukah-tes-antibodi-setelah-vaksin-covid-19,Gaya Hidup
